"Pathway","Adjusted_Pvalue","Genes"
"cortical cytoskeleton",0.314971827789565,"ACTB/ACTN4/ACTR2/ANLN/BSN/CALB1/CAPZB/CDH2/CORO1A/COTL1/DMTN/DSTN/EPB41/EPB42/FLNA/LASP1/LLGL1/LLGL2/MAEA/MED28/NSMF/NUMA1/PDLIM2/PJVK/PPP1R9B/PRKCB/RIMS3/SLC4A1/SPTA1/SPTBN4/TPM4/WDR1"
"lumenal side of membrane",0.316537490904992,"BCAP31/COA8/DNAJC19/HLA-A/HLA-B/HLA-C/HLA-E/HLA-F/HLA-H/HM13/NOA1/SPPL2B/SPPL3"
"cell cortex region",0.316537490904992,"ACTR1A/BSN/CLTA/CLTB/CTBP1/CTBP2/DCTN1/FABP2/GNAI1/NUMA1/RIMS3/TCHP/UNC13A"
"eukaryotic 43S preinitiation complex",0.32004537790414,"EIF1/EIF1AX/EIF3D/EIF3F/EIF3G/EIF3H/EIF3K"
"phagocytic cup",0.324618451744453,"ABCA7/AIF1/ARHGAP12/ARHGAP25/BIN2/CDC42SE2/CORO1A/PIP5K1C/SH3BP1/TRIP10"
"clathrin-coated vesicle",0.333525922657963,"ADAM10/AFTPH/AP1M1/AP1M2/AP1S2/AP2A1/AP2B1/AP2M1/AP3B2/ASTN2/ATP6AP2/ATP6V0B/ATP6V0D1/ATP6V1A/ATP6V1B2/ATP6V1D/ATP6V1E1/ATP6V1G2/ATP6V1H/ATP7A/BCAP31/CD4/CLTA/CLTB/DBNL/DENND1C/DNAJC5/DVL1/DVL2/EDN1/EPN1/EPN2/EREG/FZD5/GOPC/GPR107/HAX1/LMBRD1/LRP2/NECAP2/PICALM/RAB13/RAB14/RAB35/RGS19/SCYL2/SORT1/SPG21/STX6/SYNRG/SYT2/TMED10/TNK2/UNC13D/VAMP2/VAMP7/VPS16/VPS33A/VPS41/VWF/WIPI1"
"eukaryotic translation initiation factor 3 complex",0.334774598297629,"COPS5/EIF3D/EIF3F/EIF3G/EIF3H/EIF3K"
"nuclear cyclin-dependent protein kinase holoenzyme complex",0.334774598297629,"CCNH/CCNT2/CDK13/CDK19/CDK8/CDK9"
"stereocilium",0.338013507987683,"ADGRV1/CALB1/CDC14A/EPS8/EPS8L2/ESPNL/FCHSD2/MORN4/NHERF1/PAFAH1B1/PJVK/RHOC/TMC2/TPRN/TRIOBP/TSPEAR/TWF2/WHRN"
"mitochondrial respiratory chain complex I",0.338013507987683,"NDUFA1/NDUFA10/NDUFA11/NDUFA2/NDUFA8/NDUFAF1/NDUFB1/NDUFB10/NDUFB3/NDUFB4/NDUFB5/NDUFB6/NDUFC1/NDUFS1/NDUFS2/NDUFV1"
"NADH dehydrogenase complex",0.338013507987683,"NDUFA1/NDUFA10/NDUFA11/NDUFA2/NDUFA8/NDUFAF1/NDUFB1/NDUFB10/NDUFB3/NDUFB4/NDUFB5/NDUFB6/NDUFC1/NDUFS1/NDUFS2/NDUFV1"
"respiratory chain complex I",0.338013507987683,"NDUFA1/NDUFA10/NDUFA11/NDUFA2/NDUFA8/NDUFAF1/NDUFB1/NDUFB10/NDUFB3/NDUFB4/NDUFB5/NDUFB6/NDUFC1/NDUFS1/NDUFS2/NDUFV1"
"U5 snRNP",0.338892977770032,"CD2BP2/DDX23/PRPF18/PRPF6/SNRNP200/SNRNP40/SNRPB/TSSC4/TXNL4A"
"mitochondrial respiratory chain complex IV",0.338892977770032,"COX4I1/COX5B/COX6A1/COX6B1/COX7A2/COX7B/COX8A/MTCO2P12/UQCRC2"
"AP-1 adaptor complex",0.3409923802515,"AFTPH/AP1M1/AP1M2/AP1S2/SYNRG"
"retromer complex",0.3409923802515,"SNX1/SNX2/SNX6/VPS26B/VPS29"
"SCAR complex",0.3409923802515,"ABI3/BRK1/CYFIP2/SRA1/WASF2"
"MLL3/4 complex",0.3409923802515,"ASH2L/DPY30/KDM6B/PAGR1/RBBP5"
"endoplasmic reticulum-plasma membrane contact site",0.3409923802515,"C2CD2L/ESYT2/GRAMD1C/SACM1L/SARAF"
"amphisome membrane",0.3409923802515,"CHMP1B/CHMP2A/CHMP3/CHMP6/CHMP7"
"peroxisome",0.341636070227289,"ABCD2/ACAA1/ACOT8/ACOX1/ACSL6/AMACR/AOC1/ATM/CAT/DECR2/DHRS4/DHRS7B/ECH1/FIS1/GNPAT/HMGCL/HMGCR/ISOC1/MAP2K2/MARF1/MYO5A/NBR1/NUDT12/NUDT7/PEX1/PEX11B/PEX11G/PEX12/PEX13/PEX16/PEX19/PEX5/PEX6/PEX7/PHYH/PIK3C3/PJVK/PTGR3/PXMP4/TKT/TTC1/TYSND1"
"microbody",0.341636070227289,"ABCD2/ACAA1/ACOT8/ACOX1/ACSL6/AMACR/AOC1/ATM/CAT/DECR2/DHRS4/DHRS7B/ECH1/FIS1/GNPAT/HMGCL/HMGCR/ISOC1/MAP2K2/MARF1/MYO5A/NBR1/NUDT12/NUDT7/PEX1/PEX11B/PEX11G/PEX12/PEX13/PEX16/PEX19/PEX5/PEX6/PEX7/PHYH/PIK3C3/PJVK/PTGR3/PXMP4/TKT/TTC1/TYSND1"
"cell projection membrane",0.350732746350349,"ABCA7/ADGRV1/AIF1/AKT2/APC/APPL2/ARF6/ARHGAP45/ARHGEF2/ARL13B/ARPC1A/ARPC2/ATP6AP2/ATP7A/BBIP1/BBS4/BBS5/C2CD5/CASK/CDKL5/CFL1/CLCN3/CLTB/CNGB1/CORO1C/CUBN/DIAPH1/DMTN/DOCK8/EHD1/EPS8/EPS8L1/EPS8L2/ERBB2/FSCN1/GNAT2/GPI/GPR157/INPP5K/IQCE/ITGA3/ITGA5/LRP2/MAPT/MOSMO/MSN/MTMR9/MUC20/MYO10/NAPEPLD/NHERF1/PACSIN2/PAK1/PDE6A/PDE6B/PDE9A/PEX19/PIP5K1A/PIP5K1C/PLEKHO1/PLXND1/PPP1R9B/PRKCB/PROM2/PSD4/RAB35/RAC1/RASGRP2/RHOA/ROM1/RPS3/SEPTIN2/SH2D3C/SH3BGRL3/SHANK3/SLC17A3/SLC19A1/SLC20A2/SLC22A5/SLC26A3/SLC26A6/SLC28A3/SLC7A9/SNAP29/SPATA13/SRC/SSTR3/STX4/SYNE2/SYTL1/TAS2R4/TBC1D10C/TIAM1/TIRAP/TRPV1/TSPEAR/TXNDC15/VASP"
"telomerase holoenzyme complex",0.350732746350349,"ACD/GAR1/HNRNPC/NOP10/SMG5/SNRPB/TEP1/WRAP53"
"Sin3 complex",0.350732746350349,"BRMS1/CSNK2A1/HDAC1/HDAC2/RBBP4/SAP30/SAP30L/SIN3B"
"Sin3-type complex",0.350732746350349,"BRMS1/CSNK2A1/HDAC1/HDAC2/RBBP4/SAP30/SAP30L/SIN3B"
"DNA repair complex",0.350732746350349,"ATM/DCLRE1C/NHEJ1/PAXX/PRKDC/XRCC4/XRCC5/XRCC6"
"ER to Golgi transport vesicle membrane",0.360015852539535,"B2M/CNIH1/HLA-A/HLA-B/HLA-C/HLA-E/HLA-F/HLA-H/KLHL12/PDCD6/PEF1/SCAP/SEC13/SEC23A/SEC23B/SLC30A5/STX17/STX5/TMED10/USO1"
"lumenal side of endoplasmic reticulum membrane",0.363174595955454,"BCAP31/HLA-A/HLA-B/HLA-C/HLA-E/HLA-F/HLA-H/HM13/SPPL2B/SPPL3"
"nuclear inner membrane",0.363174595955454,"ARL6IP6/DPY19L1/EMD/ERN1/IFFO1/IFI27/ITPR1/LBR/NUTF2/PLPP6/PTGS2/SIGMAR1/SIRT1/SUN2/TMEM120A/TMEM120B/TMEM43/UNC50"
"extrinsic component of plasma membrane",0.369507984824395,"AP2M1/APC/CDH2/CDH20/CDH24/CDHR3/CRKL/CTNNA1/CTNNA2/CUBN/ESYT1/ESYT2/FBXO2/FYN/GNAI1/GNAI2/GNAL/GNAT2/GNB1/GNB2/GNG2/GNG7/GNGT2/HCK/IRAK4/JAK1/LYN/PCSK9/PICALM/PLEKHA4/SCRIB/SRC/SYK/TIAM1/TIRAP/TYK2/ZAP70"
"filopodium tip",0.369563968669687,"ABITRAM/AP2A1/FMR1/MORN4/MYO10/MYO5A/UBE2K"
"DNA polymerase complex",0.369563968669687,"CHRAC1/POLA2/POLD3/POLD4/POLG/PRIM2/REV3L"
"translation preinitiation complex",0.369563968669687,"EIF1/EIF1AX/EIF3D/EIF3F/EIF3G/EIF3H/EIF3K"
"germ cell nucleus",0.370196517261701,"AIRE/CTCF/DNMT1/GTF2B/LIMK1/MLH1/PATZ1/RAD51/SMARCC1/TAF4/TAF7/TBP/TBPL1/TCFL5/TERF2/TOP2A/TP53/TRIM24/ZBTB16/ZFPM2/ZMYND15"
"cyclin-dependent protein kinase holoenzyme complex",0.380496413198709,"CCNA1/CCNA2/CCNB2/CCNG1/CCNH/CCNI/CCNJL/CCNL2/CCNQ/CCNT2/CCNY/CDK1/CDK13/CDK19/CDK8/CDK9/CNPPD1"
"endoplasmic reticulum-Golgi intermediate compartment",0.380496413198709,"ANPEP/AZIN2/BCAP31/BET1/CCDC115/CHP1/CNIH1/COPB1/COPG1/COPG2/CTSC/ERGIC2/ERGIC3/GALNT1/GORASP1/HSPA5/INPP5B/KDELR1/LMAN2/LMAN2L/MGAT1/MPPE1/MYO18A/RAB1B/RAB2A/RAB37/RER1/SCYL1/SERPINA1/SPPL3/STX17/STX5/TMED1/TMED10/TMEM199/TRAPPC12/TRAPPC2B/UGGT1/VMP1"
"mRNA cleavage factor complex",0.380496413198709,"CPSF2/CPSF4/CPSF7/CSTF1/FIP1L1/NUDT21/SSU72/SYMPK/WDR33"
"melanosome",0.380496413198709,"ANXA11/ANXA2P2/ATP6V1B2/ATP6V1G2/ATP7A/BSG/DCT/DNAJC5/GANAB/GGH/HSPA5/MFSD12/MYH11/MYO5A/OCA2/PDCD6IP/PMEL/RAB29/RAB2A/RAB35/RAB5B/RAB5C/RAC1/RPN1/SDCBP/SGSM2/STOM/SYTL1/TMED10/TPCN2/TRPV2/YWHAB/YWHAZ"
"pigment granule",0.380496413198709,"ANXA11/ANXA2P2/ATP6V1B2/ATP6V1G2/ATP7A/BSG/DCT/DNAJC5/GANAB/GGH/HSPA5/MFSD12/MYH11/MYO5A/OCA2/PDCD6IP/PMEL/RAB29/RAB2A/RAB35/RAB5B/RAB5C/RAC1/RPN1/SDCBP/SGSM2/STOM/SYTL1/TMED10/TPCN2/TRPV2/YWHAB/YWHAZ"
"kinesin complex",0.381931124486354,"KIF14/KIF20A/KIF21A/KIF23/KIF2A/KIF2C/KIF3B/KIF5C/KIFC1/KIFC2/KLC2/KLC4/NDE1/NDEL1/PAFAH1B1"
"distal axon",0.386189592946902,"ABITRAM/ABL1/ACAP3/ACTB/ACTG1/ADGRL1/AP3D1/APP/ARHGAP4/ARPC3/ATP6V0D1/C9orf72/CAD/CALB1/CBL/CCDC120/CDHR3/CDKL5/CFL1/CLCN3/CNGB1/COPG2/CRHR2/CXADR/CYTH2/DOCK7/DVL1/ELK1/EPHA4/EPS8/EXOC3/EXOC4/FKBP15/FLNA/FMR1/FSCN1/FXR2/GIT1/IGHMBP2/ITGA3/ITGA4/KATNB1/KIF5C/MAP3K12/MAPT/MYO5A/NEFL/NTSR1/ORAI2/PAFAH1B1/PCSK1/PINK1/PPP1R9B/PRKCB/PSEN1/SEPTIN6/SETX/SIGMAR1/SIRT2/SLC8A2/SNCA/SRC/STMN3/SYP/TAOK2/TENM2/TIAM1/TIAM2/TPRG1L/TRAK1/TRPV2/TWF2/UNC13A/USP9X/WDR47/WHRN/ZFYVE27"
"gamma-tubulin complex",0.386189592946902,"BLOC1S2/MARK4/TOPORS/TUBG2/TUBGCP3/TUBGCP6"
"COPII vesicle coat",0.386189592946902,"KLHL12/PDCD6/PEF1/SEC13/SEC23A/SEC23B"
"cytoplasmic side of endoplasmic reticulum membrane",0.386189592946902,"HM13/ITPR3/RPS29/SPPL2B/SPPL3/THADA"
"lysosomal lumen",0.395276267075434,"ARSA/CSPG5/CTSS/CUBN/DCN/FASLG/FUCA1/GAA/GALC/GLB1/GPC4/HEXB/HPSE/HYAL1/LAMP2/LIPA/LUM/MAN2B2/MANBA/NAAA/NAGLU/NEU1/NSG1/PPT1/PSAP/RNASET2/SDC2/SMPD1/VCAN"
"peroxisomal matrix",0.396217529056583,"ACAA1/ACOT8/ACOX1/AMACR/ATM/CAT/DHRS4/ECH1/GNPAT/HMGCL/NUDT12/NUDT7/PEX5/PEX7/PHYH/TYSND1"
"microbody lumen",0.396217529056583,"ACAA1/ACOT8/ACOX1/AMACR/ATM/CAT/DHRS4/ECH1/GNPAT/HMGCL/NUDT12/NUDT7/PEX5/PEX7/PHYH/TYSND1"
"cytoplasmic dynein complex",0.398868970136128,"DYNC1LI1/DYNC2H1/DYNLL1/DYNLL2/DYNLT2B/DYNLT5/NUDCD3/TPR"
"proteasome accessory complex",0.398868970136128,"ADRM1/PSMC4/PSMC5/PSMC6/PSMD13/PSMD4/PSME1/PSME3"
"endocytic vesicle lumen",0.398868970136128,"GNLY/HGS/HP/HSPH1/LTF/MPO/PGLYRP1/SPARC"
"uropod",0.403454468140494,"ICAM2/MSN/PIP5K1C/PSTPIP1/SELPLG"
"transcription factor TFIIH holo complex",0.403454468140494,"CCNH/ERCC3/GTF2H1/GTF2H3/MMS19"
"Fanconi anaemia nuclear complex",0.403454468140494,"FAAP100/FAAP24/FANCB/FANCE/FANCM"
"postsynaptic cytosol",0.403454468140494,"BAIAP2/CALB1/HOMER1/KIF5C/PIN1"
"beta-catenin-TCF complex",0.403454468140494,"BCL9L/LDB1/PYGO2/TCF7/TLE4"
"Wnt signalosome",0.403454468140494,"APC/AXIN1/DVL1/GSK3B/LRP5"
"9+0 non-motile cilium",0.409743563882064,"ARL3/BBS4/BSG/C1orf115/CERKL/CETN3/CNGB1/DYNLL2/ENKD1/GNAT2/GNB1/GUCA1B/GUCY2F/IFT122/IFT52/IFT80/LYAR/MERTK/NAPEPLD/NPHP1/NPHP4/PDE6A/PDE6B/PEX6/PHYH/PPEF2/PRPH2/ROM1/RP1L1/RPGR/RPGRIP1/SEPTIN2/TBCC/TOPORS/TTLL4/VCAN/WDR19/WHRN"
"GTPase complex",0.42020849292427,"GNAI1/GNAI2/GNAL/GNAT2/GNB1/GNB2/GNG2/GNG7/GNGT2/HRAS/RRAGA/RRAGC/SOS1"
"dendrite cytoplasm",0.425235035844763,"BAIAP2/CDKL5/KIF3B/KIF5C/KLHL17/MAP2K4/PURA/STAU1/TRAK2"
"Schaffer collateral - CA1 synapse",0.425235035844763,"ABR/ACTB/ACTG1/ADORA2B/APBA2/BAIAP2/BCR/BSN/CAPZB/CASK/DVL1/EPHA4/FBXL20/FYN/GHRL/ITPR1/LRRC4/MAPK9/NEFL/PAFAH1B1/PFN2/PPP3R1/PRKCI/RALA/RHOB/SYP/WNT7A"
"transcription export complex",0.425235035844763,"ALYREF/CHTOP/THOC5/THOC7"
"N-terminal protein acetyltransferase complex",0.425235035844763,"NAA10/NAA20/NAA38/NAA50"
"nucleolar exosome (RNase complex)",0.425235035844763,"EXOSC1/EXOSC3/EXOSC5/EXOSC8"
"centriolar subdistal appendage",0.425235035844763,"CCDC120/CCDC61/DCTN1/KIF2A"
"bBAF complex",0.425235035844763,"ACTB/ARID1A/ARID1B/SMARCD2"
"stereocilium bundle",0.430176178052118,"ADGRV1/CALB1/CDC14A/EPS8/EPS8L2/ESPNL/FCHSD2/MKKS/MORN4/NHERF1/PAFAH1B1/PJVK/RHOC/TMC2/TPRN/TRIOBP/TSPEAR/TWF2/WHRN"
"non-motile cilium",0.438903127255188,"ARL13B/ARL3/BBS4/BSG/C1orf115/CDC14A/CEP89/CERKL/CETN3/CNGB1/DYNLL2/ENKD1/GNAT2/GNB1/GUCA1B/GUCY2F/HYLS1/IFT122/IFT52/IFT80/IFT88/LYAR/MERTK/MKKS/NAPEPLD/NPHP1/NPHP4/PDE6A/PDE6B/PEX6/PHYH/PPEF2/PRPH2/ROM1/RP1L1/RPGR/RPGRIP1/SEPTIN2/SEPTIN7/SEPTIN9/SSTR3/TBCC/TOPORS/TTLL4/VCAN/WDR19/WHRN"
"organellar large ribosomal subunit",0.438903127255188,"MPV17L2/MRPL10/MRPL14/MRPL20/MRPL27/MRPL30/MRPL33/MRPL34/MRPL36/MRPL43/MRPL44/MRPL49/MRPL52/MRPL55/MRPL57/MRPS18A/NSUN4"
"mitochondrial large ribosomal subunit",0.438903127255188,"MPV17L2/MRPL10/MRPL14/MRPL20/MRPL27/MRPL30/MRPL33/MRPL34/MRPL36/MRPL43/MRPL44/MRPL49/MRPL52/MRPL55/MRPL57/MRPS18A/NSUN4"
"canonical inflammasome complex",0.444333248964167,"CARD8/DDX3X/GSDMD/MEFV/NLRP1/PYCARD"
"NuA4 histone acetyltransferase complex",0.444333248964167,"ACTB/ACTG1/BRD8/EPC1/ING3/MBTD1/MEAF6/MRGBP/RUVBL1/VPS72"
"H4/H2A histone acetyltransferase complex",0.444333248964167,"ACTB/ACTG1/BRD8/EPC1/ING3/MBTD1/MEAF6/MRGBP/RUVBL1/VPS72"
"clathrin-coated pit",0.465028456251317,"AP1S2/AP2A1/AP2B1/AP2M1/APP/ARRB1/ATAT1/CLTA/CLTB/CUBN/EPN1/EPS15L1/FCHO1/FCHSD2/FNBP1/LRP10/LRP2/NECAP2/PICALM/RAB35/SORT1/TNK2"
"aggresome",0.468562105058906,"CABIN1/DVL2/HDAC6/PRKN/PSEN1/SFMBT2/SQSTM1/TDP2/URB2/XRN2/ZBTB14"
"chromocenter",0.478049842284128,"AURKB/CBX1/FMR1/PIWIL2/TINF2"
"cell trailing edge",0.478049842284128,"ICAM2/MSN/PIP5K1C/PSTPIP1/SELPLG"
"npBAF complex",0.478049842284128,"ACTB/ARID1A/ARID1B/SMARCC1/SMARCD3"
"GBAF complex",0.478049842284128,"ACTB/BCL7C/BICRA/BICRAL/SMARCC1"
"mitochondria-associated endoplasmic reticulum membrane",0.47943818769805,"AHCYL1/ATG5/BCAP31/MBOAT7/STX17/TMX2/ZFYVE1"
"cytoplasmic ribonucleoprotein granule",0.497308807943635,"ACTB/AGO1/AGO2/AGO3/AJUBA/APOBEC3B/APOBEC3G/ATXN2/BTBD2/C9orf72/CAPRIN1/CARHSP1/CASC3/CDK9/CELF1/CIRBP/CNOT3/CNOT7/CNOT8/CPEB1/CTSG/DAZAP2/DDX3X/EDC3/EIF4E2/EIF4EBP2/EIF4ENIF1/ENDOV/FMR1/FXR2/GARRE1/HAX1/HENMT1/HNRNPK/ISG20/LSM14A/LSM2/LSM3/LSM6/MAPT/NSUN2/NXF1/OGFOD1/PABPC1/PABPC1L/PCBP1/PIWIL2/PNRC2/POLI/POLR2G/PPP6R2/PQBP1/PUM2/RAC1/RBM20/RBM4/RC3H2/RPL28/SNRPB2/SQSTM1/STAU1/TDRD9/TIA1/TNRC6C/TSTD1/TUBA1A/UPF1/ZC3H12D/ZFP36L1"
"dynein complex",0.504231821808039,"CCDC65/DCTN1/DNAH1/DNAH14/DNAI7/DNAL1/DNAL4/DYNC1LI1/DYNC2H1/DYNLL1/DYNLL2/DYNLT2B/DYNLT5/NUDCD3/ODAD1/TPR"
"exosome (RNase complex)",0.512121027486891,"C1D/DIS3/EXOSC1/EXOSC3/EXOSC5/EXOSC8"
"filopodium membrane",0.512121027486891,"ARF6/ITGA3/MYO10/SYNE2/TBC1D10C/VASP"
"SMN-Sm protein complex",0.512121027486891,"GEMIN2/GEMIN4/GEMIN5/GEMIN6/GEMIN8/SNRPB"
"postsynaptic specialization, intracellular component",0.512121027486891,"BAIAP2/CDKL5/CRIPT/LYN/SRC/ZDHHC5"
"U6 snRNP",0.512121027486891,"LSM2/LSM3/LSM6/LSM8"
"beta-catenin destruction complex",0.512121027486891,"APC/AXIN1/GSK3A/GSK3B"
"haptoglobin-hemoglobin complex",0.512121027486891,"HBD/HBM/HBQ1/HP"
"CD40 receptor complex",0.512121027486891,"HTRA2/IKBKB/TRAF2/TRAF3"
"multivesicular body membrane",0.528070402630094,"CHMP1B/CHMP2A/CHMP3/CHMP6/CHMP7/HGS/NDFIP2/NSG1/PMEL"
"endoplasmic reticulum-Golgi intermediate compartment membrane",0.53659278035985,"AZIN2/BCAP31/BET1/CNIH1/CTSC/ERGIC2/ERGIC3/GALNT1/GORASP1/KDELR1/LMAN2/MGAT1/MPPE1/RAB1B/RAB2A/SERPINA1/SPPL3/STX17/STX5/TMED1/TMED10/TMEM199/VMP1"
"pericentriolar material",0.542010301375049,"BBS4/CDK5RAP2/CEP192/NEK1/PCM1/TUBE1/TUBG2"
"RNA cap binding complex",0.542010301375049,"AGO2/EIF4A2/EIF4E2/EIF4EBP3/EIF4G2/FMR1/RAMAC"
"cytoplasmic exosome (RNase complex)",0.552881336601759,"DIS3/EXOSC1/EXOSC3/EXOSC5/EXOSC8"
"XY body",0.552881336601759,"DNMT3A/PBX4/SIN3B/SMARCC1/UBE2B"
"muscle myosin complex",0.552881336601759,"MYH11/MYH3/MYL11/MYL3/MYL5"
"meiotic spindle",0.552881336601759,"ASPM/BORA/FBXO5/RPS6KA2/SIRT2"
"Golgi cisterna membrane",0.556364405681875,"APH1A/ARAP1/B3GALT6/B4GALNT4/BCAP31/CANT1/CHPF2/COG3/CSGALNACT2/FUT11/FUT4/FUT7/GALNT1/GOLGA3/GOLPH3/GOLPH3L/INPP5E/NSG1/PITPNM1/PSENEN/SLC30A5/SORT1/ST3GAL1/ST3GAL2/TMEM115/UXS1"
"myosin II complex",0.562231109657315,"MYH11/MYH3/MYL11/MYL12B/MYL3/MYL5/MYL6/MYO18A"
"glutamatergic synapse",0.568668213785202,"ABR/ACTB/ADAM10/ADORA2B/AKT1/AP2B1/AP2M1/AP3D1/ARF6/ARPC2/BAIAP2/BCR/BSN/BTBD9/CACNB4/CALB1/CDKL5/CLCN3/CLSTN1/CLSTN2/CNN3/CNTNAP1/CORO1A/CPSF2/CPT1C/CRIPT/CSPG5/CTBP1/CTBP2/CUL3/DAPK1/DBNL/DGCR8/DGKQ/DVL1/DYNLL2/EIF4A3/EPHA4/EPS8/ERBIN/FBXL20/FBXO2/FLNA/GHRL/GPC4/GRIN2A/GSK3B/GUCY1A1/HOMER1/HOMER3/HRAS/ITGA3/ITGA5/KLHL17/KPNA1/LPAR1/LPAR2/LRFN3/LRRC4/LYN/LZTS1/MAL2/MAP1LC3A/MAPK3/MECP2/NOS1AP/NPTX1/NSG1/P2RX6/PACSIN2/PAFAH1B1/PAK2/PFN1/PFN2/PHB2/PIN1/PLXND1/PPP1CA/PPP1CC/PPP2R1A/PPP2R2A/PPP3R1/PRKACA/PRKAR1A/PRKCI/PSEN1/PURA/RAB11A/RAC1/RAP1A/RGS14/RHOA/RTN4/SCRIB/SEMA3A/SEMA4B/SEPTIN11/SNX6/SORT1/SRC/STAU1/STK38/STK38L/STX4/TIAM1/WNT7A/YWHAZ/ZDHHC5"
"dendritic shaft",0.574382562389766,"ABI3/APP/BAIAP2/CRIPT/EPHA4/FLNA/HOMER1/LPAR1/NLGN2/NSF/NTSR1/PSEN1"
"inclusion body",0.574382562389766,"CABIN1/DVL2/HDAC6/KEAP1/MAPT/NXF1/PICALM/PINK1/PRKN/PSEN1/PSMC6/RAD18/SFMBT2/SNCA/SQSTM1/TDP2/TPR/URB2/XRN2/ZBTB14"
"extrinsic component of cytoplasmic side of plasma membrane",0.574382562389766,"ESYT1/ESYT2/FYN/GNAI1/GNAI2/GNAL/GNAT2/GNB1/GNB2/GNG2/GNG7/GNGT2/HCK/JAK1/LYN/PLEKHA4/SRC/SYK/TIRAP/ZAP70"
"myosin complex",0.574382562389766,"CCDC102A/CGN/DYNLL2/MYH11/MYH3/MYL11/MYL12B/MYL3/MYL5/MYL6/MYO10/MYO18A/MYO1B/MYO1F/MYO5A/MYO9B"
"inner kinetochore",0.574538223536618,"CENPQ/CENPT/CENPW/H3-3A/H3-3B/ORC2"
"proteasome regulatory particle",0.574538223536618,"ADRM1/PSMC4/PSMC5/PSMC6/PSMD13/PSMD4"
"calyx of Held",0.574538223536618,"ACTB/ACTG1/CALB1/GIT1/PRKCB/TPRG1L"
"exoribonuclease complex",0.574538223536618,"C1D/DIS3/EXOSC1/EXOSC3/EXOSC5/EXOSC8"
"immunological synapse",0.579876017581535,"CD37/CD3E/CD53/CD81/CORO1A/CRTAM/NPTN/PDCD6IP/PRF1/PRKAR1A/SCRIB/STX7/ZAP70"
"SCF ubiquitin ligase complex",0.589384263740552,"CUL2/FBH1/FBXL14/FBXL15/FBXL16/FBXL17/FBXL18/FBXL19/FBXL20/FBXL4/FBXO15/FBXO2/FBXO31/FBXO39/FBXO44/FBXO48/FBXW11/SPSB2"
"transcription factor TFIIH core complex",0.589998600955509,"CCNH/ERCC3/GTF2H1/GTF2H3"
"hemoglobin complex",0.589998600955509,"AHSP/HBD/HBM/HBQ1"
"eukaryotic translation initiation factor 4F complex",0.589998600955509,"EIF4A2/EIF4E2/EIF4EBP3/EIF4G2"
"alpha-beta T cell receptor complex",0.589998600955509,"CD3E/PTPN6/TRBC1/TRBV19"
"WASH complex",0.589998600955509,"CAPZB/RCSD1/WASHC3/WIPF3"
"neuromuscular junction",0.609552667377603,"APP/CHRNB1/CHRNE/CRK/CRKL/DNAJC5/EPHA4/ERBB2/ERBIN/FCHSD2/ITGA3/LRP4/NEFL/PRKACA/PRKAR1A/PSEN1/RAPSN/SYP/TRIP4/TUBA1A/UNC13A"
"axonal growth cone",0.610804231627976,"C9orf72/EPHA4/FLNA/KIF5C/TAOK2/TIAM1/TRAK1/TRPV2"
"photoreceptor outer segment membrane",0.620391840322409,"GNAT2/NAPEPLD/PDE6A/PDE6B/ROM1"
"adherens junction",0.634922080996483,"ACTB/ADAM10/ADAM15/ADD1/AJUBA/APC/BAIAP2/CDCA3/CDH2/CDH20/CDH24/CDHR3/CNN3/CTNNA1/CTNNA2/CXADR/CYTH1/CYTH2/EIF4G2/EPHA4/ITGA6/KRT18/LDB3/LIN7B/LLGL1/LLGL2/LYN/MSN/NECTIN3/NOTCH1/NPHP1/PARK7/PDLIM2/PDZD11/PGM5/PIP5K1C/PKP4/POF1B/PPP1CA/PPP1R9B/RAB10/SCRIB/SDCBP/SH3BP1/SMAD7/SPTBN4/TBCD/TMEM204/TNK2/WNK3"
"axoneme",0.636248902007041,"AK8/AMBRA1/ARL13B/ATG5/ATG7/BBS5/CCDC65/CCDC96/CENPF/CFAP100/CFAP20/CFAP210/CFAP36/CFAP68/CIMIP2B/DNAAF1/DNAH1/DNAI7/DNAL1/DYNC2H1/DYNLT2B/DZIP1L/EFHC1/EFHC2/GLI3/INPP5E/NME7/ODAD1/PIK3C3/PIK3R4/PRKACA/PRKAR1A/RP1L1/RPGRIP1/SEPTIN2/SEPTIN7/SEPTIN9/SPACA9/SSNA1/TEKT1/TEKTIP1/TUBA1A/WDPCP/WDR35"
"cortical actin cytoskeleton",0.637008668512975,"ACTN4/ACTR2/ANLN/CALB1/CDH2/CORO1A/COTL1/DSTN/LASP1/LLGL1/LLGL2/MAEA/MED28/PDLIM2/PJVK/PPP1R9B/PRKCB/SPTA1/SPTBN4/WDR1"
"plasma membrane raft",0.660396817429962,"CBL/CD177/CD320/CD8A/CDH2/CORO1C/CTNNA1/FASLG/HCK/HDAC6/ITGB2/KCNMA1/LIPE/LRP4/MAPK1/MAPK3/MS4A4A/MYOF/NOS1AP/NOS3/PACSIN2/PRKACA/PRKAR1A/PRTN3/PTGS2/RANGRF/SCARB1/SELPLG/SRC/TGFBR2"
