"Pathway","Adjusted_Pvalue","Genes"
"purine ribonucleoside diphosphate metabolic process",1,"AK2/CASK/GUK1/NT5E/NUDT18"
"miRNA catabolic process",1,"ELOB/GAS5/KCNQ1OT1/NEAT1/PARN"
"gamma-aminobutyric acid transport",1,"ABAT/CACNB4/NHERF1/NTSR1/SLC6A12"
"protein import into mitochondrial matrix",1,"DNAJC15/DNAJC19/GRPEL2/TIMM17B/TOMM7"
"regulation of fatty acid beta-oxidation",1,"ABCD2/AKT1/AKT2/ETFBKMT/TYSND1"
"regulation of icosanoid secretion",1,"CYP4F2/EDN1/IL1B/NTSR1/SYK"
"negative regulation of phosphoprotein phosphatase activity",1,"CRY2/FKBP1A/GSK3B/IKBKB/TIPRL"
"regulation of RIG-I signaling pathway",1,"NLRX1/NPLOC4/PUM2/SEC14L1/ZCCHC3"
"regulation of catecholamine metabolic process",1,"ABAT/ITGB2/PARK7/PNKD/PRKN"
"ribonucleoside catabolic process",1,"ADA/APOBEC3B/APOBEC3G/UPP1/UPP2"
"negative regulation of amyloid precursor protein biosynthetic process",1,"AATF/ABCA7/AGO2/ITM2B/MIR101-1"
"MHC class II biosynthetic process",1,"AZU1/HDAC2/IL10/SIRT1/TAF7"
"phosphate ion homeostasis",1,"ABCC6/ANKH/ENPP1/NHERF1/XPR1"
"positive regulation of type I interferon-mediated signaling pathway",1,"IRF3/LSM14A/RNF185/TRIM56/UBE2K"
"regulation of cell adhesion molecule production",1,"FUT7/IL1B/MIR101-1/MIR222/NOTCH1"
"response to nitric oxide",1,"AIFM1/CCNA2/CRK/FOXO1/TRAF2"
"chemokine (C-X-C motif) ligand 2 production",1,"F2RL1/FOXP1/MBP/TGFB1/TIRAP"
"GABAergic neuron differentiation",1,"BCL11B/GATA2/INHBA/SHANK3/ZSWIM6"
"potassium ion export across plasma membrane",1,"KCNE1/KCNE3/KCNIP2/KCNK5/KCNQ1"
"negative regulation of endoplasmic reticulum stress-induced intrinsic apoptotic signaling pathway",1,"CREB3/CREB3L1/PARK7/PRKN/TMBIM6"
"regulation of microglial cell activation",1,"ATM/CCL3/CTSC/MMP8/PTPRC"
"regulation of chemokine (C-X-C motif) ligand 2 production",1,"F2RL1/FOXP1/MBP/TGFB1/TIRAP"
"alpha-beta T cell activation involved in immune response",1,"ATP7A/EOMES/FOXP1/IL12RB1/IL18R1/IL23A/IL23R/IL6R/JAK1/JUNB/MALT1/MTOR/PTGER4/RC3H2/RORC/SMAD7/STAT6/TBX21/ZBTB7B"
"alpha-beta T cell differentiation involved in immune response",1,"ATP7A/EOMES/FOXP1/IL12RB1/IL18R1/IL23A/IL23R/IL6R/JAK1/JUNB/MALT1/MTOR/PTGER4/RC3H2/RORC/SMAD7/STAT6/TBX21/ZBTB7B"
"negative regulation of tumor necrosis factor superfamily cytokine production",1,"ACP5/BPI/C5AR2/CACTIN/DICER1/GHRL/GPR18/IL10/IL27RA/ILRUN/IRAK3/LTF/MC1R/MIR101-1/NFKBIL1/PTPN6/RAD21/SIRPA/TNFAIP3/TRIM27"
"response to purine-containing compound",1,"ADA/ADSS2/ATF1/BSG/CAD/CARM1/CREB1/DGKQ/DMTN/ENPP1/FBP1/FOS/FOSL1/GATA1/HDAC2/IL1B/INPP5K/KCNE1/KCNQ1/NT5E/P2RX6/P2RY2/P2RY6/PTAFR/PTGS2/RAP1A/RAPGEF1/RYR1/SLC26A3/SLC26A6/TAF1/TMEM38A/TOP2B/TRPV1/WNT10B/ZFP36L1"
"cold-induced thermogenesis",1,"ACOT13/ADIPOR2/APC/APPL2/ARRDC3/CNOT3/CXCR4/DDIT3/DECR1/DHRS7B/DOCK7/EHMT1/FLCN/GHRL/GRB10/HDAC3/IL18R1/IP6K1/KDM6B/LCN2/LETMD1/NOTCH1/OMA1/PCTP/PGAM5/PLCL2/RB1/SCD/SIRT6/STAT6/STK11/SYK/TFE3/TRPM8/TRPV2/UCP2/WNT10B/ZBTB7B"
"maturation of LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",1,"DDX18/PES1/RPL7L1/ZNHIT3"
"N-terminal protein amino acid acetylation",1,"KAT2B/NAA10/NAA20/NAA50"
"methionine metabolic process",1,"APIP/GNMT/MRI1/SMS"
"post-translational protein targeting to endoplasmic reticulum membrane",1,"BAG6/GET3/HSPA5/SGTA"
"glucocorticoid biosynthetic process",1,"CACNA1H/DGKQ/NR3C1/WNT4"
"glutathione biosynthetic process",1,"GGT1/GGT7/HAGH/MGST2"
"intracellular copper ion homeostasis",1,"APP/ATP7A/COX19/SLC31A1"
"detection of bacterium",1,"HLA-A/HLA-B/PGLYRP1/PGLYRP2"
"terpenoid biosynthetic process",1,"ALDH8A1/GGPS1/LSS/RDH10"
"keratan sulfate biosynthetic process",1,"B4GAT1/CHST2/ST3GAL1/ST3GAL2"
"hyaluronan catabolic process",1,"HEXB/HYAL1/HYAL2/TGFB1"
"nuclear body organization",1,"AFF2/SERBP1/SRPK2/WRAP53"
"regulation of granulocyte differentiation",1,"HAX1/HCLS1/INPP5D/ZBTB46"
"pseudopodium assembly",1,"APC/C15orf62/F2RL1/KIT"
"response to follicle-stimulating hormone",1,"EDN1/GATA1/INHBA/NOTCH1"
"establishment of planar polarity of embryonic epithelium",1,"DVL1/DVL2/NPHP3/PAFAH1B1"
"pyrimidine nucleoside catabolic process",1,"APOBEC3B/APOBEC3G/UPP1/UPP2"
"negative regulation of alpha-beta T cell proliferation",1,"ITCH/NDFIP1/TNFRSF14/ZBTB7B"
"regulation of response to osmotic stress",1,"ARHGEF2/LETM1/PTGS2/SLC25A23"
"establishment of blood-brain barrier",1,"LRP5/TRPV1/VPS4B/WNT7A"
"mucus secretion",1,"ADA/ATG5/CYBA/P2RY2"
"pyrimidine-containing compound transmembrane transport",1,"SLC25A19/SLC28A3/SLC29A2/SLC29A3"
"positive regulation of brown fat cell differentiation",1,"NAPEPLD/PTGS2/TFE3/ZBTB7B"
"synaptic vesicle clustering",1,"BSN/CDH2/CTBP1/NLGN2"
"neurotransmitter receptor transport to postsynaptic membrane",1,"CLSTN1/NSG1/RAB11A/SCRIB"
"regulation of postsynaptic neurotransmitter receptor internalization",1,"LPAR1/PPP3R1/RALA/SCRIB"
"positive regulation of myoblast fusion",1,"CD53/EHD1/SCGB3A1/TNFSF14"
"mitotic DNA replication",1,"RAD51/RECQL5/RTF2/TK1"
"regulation of epithelial cell differentiation involved in kidney development",1,"CD24/MMP9/PRKX/WWTR1"
"regulation of corticosteroid hormone secretion",1,"BMP6/CRY2/GHRL/PTPN11"
"regulation of mRNA metabolic process",1,"AGO2/AHCYL1/AKT1/ALKBH5/BTG2/CAPRIN1/CARHSP1/CASC3/CDK9/CELF1/CIRBP/CNOT10/CNOT11/CNOT3/CNOT6/CNOT7/CNOT8/CWC22/DDX17/DDX5/DHX34/DIS3/DYRK1A/EIF4A3/EIF4ENIF1/EXOSC3/EXOSC5/EXOSC8/FASTK/FASTKD1/FMR1/FUS/FXR2/HNRNPA0/HNRNPA2B1/HNRNPC/HNRNPK/IREB2/IWS1/KHDRBS1/LARP7/MAGOHB/METTL14/METTL16/METTL3/MIR342/MLH1/PABPC1/PAF1/PARN/PCID2/POLR2G/PRMT5/PRPF19/PRR5L/PUF60/PUM2/QKI/RBM10/RBM15B/RBM20/RBM23/RBM3/RBM4/RBM42/RBM5/RBM8A/RC3H2/SAP18/SECISBP2/SERBP1/SF3B4/SFSWAP/SMU1/SNRNP70/SRPK2/SRPK3/SRSF3/SRSF7/TAF15/TBRG4/THRAP3/TIA1/TIRAP/TNRC6C/TRA2A/TRAF2/TTC5/U2AF2/UPF1/ZC3H12D/ZFP36L1"
"retina development in camera-type eye",1,"BAX/BBS4/BMPR1B/CALB1/CLCN2/CLIC4/GDF11/GNAT2/GNB1/LPCAT1/LRP5/MAN2A1/MAX/MED1/MEGF11/MERTK/NAGLU/NECTIN3/NOTCH1/NPHP1/NPHP4/NR2E1/NRL/PDE6A/PDE6B/PRDM1/PRPH2/PSEN1/RDH13/ROM1/RP1L1/RPGRIP1/SKI/SMARCD3/SOX8/TBC1D32/TCIRG1/TGIF2/XRN2/ZHX2"
"bone morphogenesis",1,"ACP5/ATF2/BMP4/BMP6/BMPR1B/COL13A1/FOXC1/FOXN3/GLG1/GLI3/IFT80/INSIG1/LRP5/LTF/MEF2C/MEF2D/NAB1/PAPPA2/PEX7/PHOSPHO1/RUNX2/SHOX2/SKI/TGFBR2/TMEM107"
"muscle hypertrophy",1,"BECN1/CAMTA2/CYBA/EDN1/EZH2/FOXO1/FOXP1/GSK3A/HDAC2/HEY2/JARID2/KDM4A/MAP2K4/MIR25/MTPN/NOTCH1/PAK2/PARP2/PDE9A/PPARG/RGS2/SMAD4/TIAM1/TNFRSF1A/TNFRSF1B/YY1"
"interleukin-8 production",1,"ARRB1/BPI/C5AR2/CACTIN/CD14/DDIT3/ELANE/F2RL1/F3/HYAL2/IL10/IL1B/LAMTOR5/LILRA2/MAPKBP1/MIR106B/PARK7/PRG3/PRKD2/PTPRC/PYCARD/RIPK1/SYK/TIRAP/TMSB4X/ZNF580"
"regulation of cellular response to transforming growth factor beta stimulus",1,"ADAMTSL2/AXIN1/BCL9L/BRMS1/CDKN1C/CHST11/CILP/ENG/FAM89B/FKBP1A/FLCN/GLG1/HDAC1/HDAC2/HSPA5/HTRA3/INTS9/ITGA3/LDLRAD4/MIR342/PDPK1/PIN1/PMEPA1/PPARG/RBBP4/RNF111/SAP30/SAP30L/SDCBP/SIRT1/SKI/SLC2A10/SMAD2/SMAD4/SMAD7/SMURF2/SNX6/STK11/TGFB1/TP53/WNT1"
"cardiac septum development",1,"AP2B1/BMP4/CRELD1/ENG/HEG1/HEY1/HEY2/LMO4/LRP2/MAML1/MIR17HG/NOG/NOS3/NOTCH1/NOTCH2/NPHP3/PARVA/PLXND1/PRDM1/SEMA3C/SMAD4/SMAD7/SUFU/TGFBR2/TP53/ZBTB14/ZFPM2"
"antigen processing and presentation",1,"AP3D1/ATG5/B2M/CD1A/CD8A/CTSE/CTSS/ERAP1/FCGR2B/FGL2/HLA-A/HLA-B/HLA-C/HLA-E/HLA-F/HLA-H/IKBKB/LILRB2/MARCHF8/MICA/PSMB8/PSME1/PYCARD/RAB10/RAB33A/RAB35/RAB5B/TAPBPL/WAS"
"ERBB signaling pathway",1,"ABL1/AKT1/BCAR3/CAMLG/CBL/CHMP6/ERBB2/ERBB3/ERBIN/EREG/FASLG/GAB1/GRB2/MAPK1/MMP9/MVB12A/MVP/NCK2/NRG4/PDPK1/PTPN11/RALA/RTN4/SHC1/SNX6/SOS1/SRC/TGFB1/TSG101/VPS25/ZFYVE28"
"sulfur amino acid transport",1,"MFSD12/SLC43A2/SLC7A9"
"regulation of respiratory gaseous exchange by nervous system process",1,"GLS/MECP2/NLGN2"
"endocardium development",1,"NOTCH1/SMAD4/STK4"
"cardiac chamber formation",1,"MEF2C/NOTCH1/SMARCD3"
"positive regulation of protein kinase A signaling",1,"ADGRV1/MC1R/SPATC1L"
"negative regulation of centrosome duplication",1,"CDK5RAP2/KAT2B/RBM14"
"gamma-aminobutyric acid secretion",1,"ABAT/CACNB4/NTSR1"
"response to isoquinoline alkaloid",1,"MECP2/PPP1R9B/PPP2R2A"
"polyol transmembrane transport",1,"AQP3/SLC26A6/SLC5A3"
"ADP transport",1,"SLC25A23/SLC25A41/SLC35B1"
"protein polyglutamylation",1,"CEP41/CFAP20/TTLL4"
"pentose metabolic process",1,"DCXR/RBKS/UXS1"
"lateral ventricle development",1,"KDM2B/NUMBL/UCHL5"
"auditory behavior",1,"NRXN1/SHANK3/SLC1A3"
"positive regulation of catecholamine secretion",1,"GRK2/PINK1/STX1A"
"negative regulation of cell adhesion mediated by integrin",1,"PDE3B/PTPN11/WNK1"
"nucleoside bisphosphate catabolic process",1,"FITM2/NUDT7/SUCLG1"
"ribonucleoside bisphosphate catabolic process",1,"FITM2/NUDT7/SUCLG1"
"purine nucleoside bisphosphate catabolic process",1,"FITM2/NUDT7/SUCLG1"
"response to type III interferon",1,"IFNLR1/JAK1/TYK2"
"very-low-density lipoprotein particle assembly",1,"DGAT1/SOAT1/SOAT2"
"telomere localization",1,"ATM/MLH1/UBE2B"
"cortisol metabolic process",1,"CACNA1H/DGKQ/WNT4"
"genitalia morphogenesis",1,"KLHL10/NIPBL/TP63"
"calcium import into the mitochondrion",1,"MICU2/MICU3/SLC25A23"
"regulation of translation in response to endoplasmic reticulum stress",1,"DDX3X/NCK1/NCK2"
"regulation of development, heterochronic",1,"FGF9/NOTCH1/NR2E1"
"negative regulation of circadian rhythm",1,"CRY2/GHRL/PIWIL2"
"pigment accumulation",1,"AP1M1/AP3D1/BLOC1S5"
"cellular pigment accumulation",1,"AP1M1/AP3D1/BLOC1S5"
"negative regulation by host of viral genome replication",1,"MIR222/PRKN/ZBED1"
"response to ether",1,"GOLPH3/LIPA/PTAFR"
"UTP metabolic process",1,"CAD/NME3/NME7"
"negative regulation of centrosome cycle",1,"CDK5RAP2/KAT2B/RBM14"
"regulation of pinocytosis",1,"APPL2/PPT1/PROM2"
"sequestering of metal ion",1,"FTH1/FTL/NAGLU"
"dopamine uptake involved in synaptic transmission",1,"PARK7/PRKN/SNCA"
"catecholamine uptake involved in synaptic transmission",1,"PARK7/PRKN/SNCA"
"regulation of growth hormone secretion",1,"GHRL/PTPN11/SERP1"
"cardiac neural crest cell development involved in outflow tract morphogenesis",1,"BMP4/EDN1/SEMA3C"
"response to interleukin-12",1,"IL12RB1/SIRPA/TYK2"
"cellular response to mineralocorticoid stimulus",1,"AIFM1/EDN1/SGK1"
"glomerular mesangial cell proliferation",1,"BMP4/IL6R/PDGFB"
"ammonium transmembrane transport",1,"RHAG/SLC12A4/SLC12A7"
"regulation of establishment of planar polarity involved in neural tube closure",1,"DVL1/DVL2/NPHP3"
"meiotic spindle assembly",1,"ASPM/CCNB2/FBXO5"
"vascular associated smooth muscle cell development",1,"ENG/HEY2/NOTCH1"
"negative regulation of hydrogen peroxide-mediated programmed cell death",1,"HGF/PARK7/PINK1"
"regulation of DNA demethylation",1,"STPG1/TRIM28/USP9X"
"leukotriene D4 metabolic process",1,"DPEP2/GGT1/GGT7"
"protein localization to early endosome",1,"MGAT3/MSN/SCRIB"
"positive regulation of voltage-gated potassium channel activity",1,"KCNIP2/NOS1AP/RNF207"
"response to glycoprotein",1,"F7/MAN1B1/MAN1C1"
"positive regulation of protein localization to endosome",1,"ABHD17B/MGAT3/MSN"
"positive regulation of vasculogenesis",1,"HIF1AN/RAP1A/RIN2"
"regulation of cysteine-type endopeptidase activity involved in apoptotic signaling pathway",1,"HTRA2/MMP9/PARK7"
"response to carbohydrate",1,"ADCY5/ADNP/AGER/BAIAP3/C2CD2L/CASP3/CAT/CDKN1B/EIF2B2/EIF2B4/EIF2B5/ERCC1/ERN1/EXTL3/FBP1/GCKR/GHRL/GIPR/GPR68/IL1B/JAGN1/LRP5/LYN/MAP2K3/MAP2K4/NADK/NAGLU/NCF1/NPTX1/NQO1/PCK2/PCSK1/PDK3/PFKFB2/PFKL/PLA2G6/PRKACA/PRKCB/PTGS2/RAB11B/RBM4/RMI1/RPS6KA2/RUNX2/SLC12A7/SLC26A6/SLC2A5/SMAD2/SMAD4/STX4/SYBU/TIAM1/TWNK/TXN2/TXNIP/UCP2/VAMP2/ZFP36L1"
"receptor internalization",1,"ANGPT1/ANKRD13A/ANKRD13D/AP2A1/AP2B1/AP2M1/ARRB1/ATXN2/CD81/CXCR1/CXCR2/ENTREP1/FMR1/GRB2/GRK2/HGS/ITCH/ITGB2/LMBRD1/LPAR1/PCSK9/PICALM/PICK1/PPP3R1/RALA/RAMP1/SCRIB/SCYL2/SDCBP/SNCA/SNX1/SYK"
"insulin secretion",1,"ABAT/ADCY5/BAIAP3/C2CD2L/CAMK2G/CAPN10/CCN3/DOC2B/EIPR1/F2RL1/F2RL2/FAM3D/FOXO1/GHRL/GIPR/GLUD1/GPR68/IL1B/ITPR1/JAGN1/LRP5/LRRC8A/NADK/NLGN2/PARK7/PCK2/PFKFB2/PFKL/PICK1/PLA2G6/PRKACA/PRKAR1A/PRKCB/PRKN/PTPN11/RAB11B/RBM4/SERP1/SIRT3/SIRT6/SLC25A22/SLC8B1/SMAD2/STX1A/STX4/STXBP3/SYBU/TCIRG1/TIAM1/UCP2"
"negative regulation of leukocyte cell-cell adhesion",1,"AKT1/ARG1/BMP4/CASP3/CBFB/CD300A/CRTAM/CTSG/DUSP22/ERBB2/FCGR2B/FGL2/GLI3/IL10/IL20RB/ITCH/LAPTM5/LILRB2/MAD1L1/MARCHF7/MDK/MIR222/NDFIP1/PRKAR1A/PTPN6/RC3H2/RUNX3/SCRIB/SMAD7/TARM1/TBX21/TIGIT/TNFAIP8L2/TNFRSF14/TSPAN32/WNK1/ZBTB7B/ZC3H8"
"negative regulation of secretion by cell",1,"ABAT/ASIC1/ATP9A/BCR/CCN3/CD200/CD300A/CD84/CRY2/DPH3/EDN1/F2RL1/FAM3D/FCGR2B/FMR1/FOXO1/GHRL/GNAI2/HLA-F/HMGCR/IL1B/INHBA/JAGN1/NMB/NOTCH1/PFKL/PNKD/PRKN/PTPN11/RAB11FIP1/RAB11FIP3/RAP1A/SNCA/STXBP3/TNFRSF1A/TNFRSF1B/UCP2/VPS4B"
"viral entry into host cell",1,"ANPEP/BSG/CD4/CD46/CD81/CDHR3/CDK1/CLEC5A/CXADR/CXCR4/F11R/GPR15/GRK2/HYAL2/ITCH/ITGA5/JPT2/MID2/NECTIN3/PTX3/SCARB1/SELPLG/SLC10A1/SLC20A2/SLC52A1/SMPD1/TMPRSS2/TNFRSF14/TNFRSF4/TPCN1/TPCN2/TRIM31/TRIM58/TRIM62/TRIM68/TRIM8/WWP1/WWP2/XPR1"
"regulation of smooth muscle contraction",1,"ABAT/ADA/ADORA2B/DAPK3/DOCK5/EDN1/GHRL/GUCY1A1/KIT/ORMDL3/PTAFR/PTGS2/RGS2/RHOA/SETD3"
"icosanoid biosynthetic process",1,"DAGLB/EDN1/GGT1/GGT7/IL1B/LTC4S/MGST2/PIBF1/PRG3/PRXL2B/PTGS2/PYCARD/SIRT1/SYK/TBXAS1"
"cardiac muscle tissue morphogenesis",1,"ENG/FKBP1A/FOXC1/HEG1/HEY2/LRP2/MED1/MYL3/NAGLU/NOG/NOTCH1/SMAD4/SMAD7/TGFB1/ZFPM2"
"endochondral bone morphogenesis",1,"ATF2/BMP4/BMP6/BMPR1B/COL13A1/FOXC1/IFT80/MEF2C/MEF2D/NAB1/PEX7/PHOSPHO1/RUNX2/SHOX2/TGFBR2"
"maintenance of protein location in cell",1,"AKT1/BBS4/CD4/GOLPH3/HSPA5/INSIG1/KDELR1/KDELR2/MORC3/PARK7/PINK1/RER1/SUN2/TMSB4X/TOPORS/TWF2"
"retina morphogenesis in camera-type eye",1,"BBS4/CALB1/GNAT2/LRP5/MAN2A1/MEGF11/NAGLU/NECTIN3/NOTCH1/NRL/PRDM1/RDH13/ROM1/RPGRIP1/SOX8/ZHX2"
"regulation of morphogenesis of an epithelium",1,"ABL1/BMP4/BTBD7/CXCL10/FKBPL/FOXP1/HGF/ITGAX/MDK/NOG/PHB2/PIK3CD/RNF207/SIRT6/SOX8/WNT4"
"lipid translocation",1,"ABCA1/ABCA7/ANO9/ATP11C/ATP8B4/ATP9A/CLPTM1L/FASLG/RFT1/SLC4A1/TMEM30A/VMP1/XKR6/XKR8"
"reproductive structure development",1,"ADAM15/ADAM20/ADAM29/ADGRG1/ASPM/ATM/BAX/BCL2L11/BMP4/BMP6/BMPR1B/BOK/C3/CASP3/CBL/CDKN1B/CDKN1C/CRIP1/CRKL/CTNNA1/CYP19A1/DNAJC19/EIF2B2/EIF2B4/EIF2B5/EIF2S2/ERCC1/EREG/FGF9/FLNA/FOXC1/GATA1/GNRH1/H3-3A/H3-3B/INHBA/KCNE1/KIT/KLHL10/LFNG/LRP2/MERTK/MKKS/MSH2/NCOA4/NIPBL/NKX3-1/NOG/NOS3/NOTCH1/NUP107/PATZ1/PSAP/PTPN11/PTX3/RAB13/RDH10/RETN/RHOBTB3/RNF38/SGPL1/SIRT1/SMAD4/SMARCC1/SOX8/SRC/STAT5B/STK11/TAF4/TFPT/TP63/WDR19/WNT4/WNT7A/ZFPM2/ZNF830/ZP3"
"negative regulation of myeloid leukocyte differentiation",1,"CCL3/FSTL3/GATA2/GPR137/GPR137B/GPR68/INHBA/INPP5D/LRRC17/LTF/LYN/TOB2/ZBTB46"
"regulation of chondrocyte differentiation",1,"BMP4/BMP6/BMPR1B/CCN2/GLG1/GLI3/MAF/MDK/PTPN11/RUNX2/SHOX2/SMAD7/ZBTB16"
"positive regulation of fibroblast proliferation",1,"ABL1/BMI1/BRK1/CCNA2/CDC6/CTC1/EREG/HRAS/PDGFB/S100A6/SIRT6/WNT1/ZMIZ1"
"T-helper cell differentiation",1,"ATP7A/FOXP1/IL12RB1/IL18R1/IL23A/IL23R/IL6R/JAK1/JUNB/MALT1/MTOR/PTGER4/RC3H2/RORC/SMAD7/STAT6/TBX21/ZBTB7B"
"positive regulation of protein localization to cell periphery",1,"AKT1/ARF6/CNST/EPB41/GNAI1/ITGA3/NUMA1/PDPK1/PPP1R9B/PRKCH/PRKCI/RANGRF/RER1/SNCA/SQSTM1/STX4/WNK3/ZDHHC5"
"body morphogenesis",1,"ASPH/ATP6AP2/FLVCR1/FUZ/IFT122/MYH3/NIPBL/NOG/PTPN11/SGPL1/SKI/SSBP3"
"response to cocaine",1,"ABAT/CCNA2/DNMT3A/EHMT2/HDAC2/HDAC5/HOMER1/MBD1/MECP2/SLC1A3/SMPD1/TIAM1"
"lung alveolus development",1,"ADA/ASXL1/ATP7A/BMP4/CREB1/FLT4/HS6ST1/MAN2A1/MECP2/PHF14/RC3H2/STK40"
"modulation of excitatory postsynaptic potential",1,"APP/BAIAP2/DVL1/EIF4A3/GRIN2A/NLGN2/NRXN1/SHANK3/SLC8A2/STX1A/TMEM25/WNT7A"
"pigment metabolic process",1,"ABCB7/ALAD/ALAS2/ATP5IF1/ATP7A/BLVRA/COX15/CPOX/DCT/FLVCR1/HMOX1/HMOX2/IREB2/MC1R/MFSD12/NFE2L1/OCA2/PMEL/SLCO2B1/TMEM14B"
"regulation of protein secretion",1,"ABAT/ADAM8/ADCY5/APBB3/ARF6/ARFIP1/BAIAP3/BMP6/C2CD2L/CAPN10/CCN3/CD200/DOC2B/DPH3/EIPR1/F2RL1/F2RL2/FAM3D/FOXO1/GHRL/GIPR/GLUD1/GOLPH3/GOLPH3L/GPR68/HMGCR/IL1B/ITPR1/JAGN1/LLGL1/LLGL2/LRP5/LRRC8A/MYO18A/NADK/NLGN2/PARD6A/PCK2/PCSK1/PFKFB2/PFKL/PICK1/PLA2G6/PPARG/PRKACA/PRKAR1A/PRKCB/PRKN/PTPN11/PTPN23/RAB11FIP1/RAB11FIP3/SERP1/SIRT3/SIRT6/SLC25A22/SLC8B1/STX1A/STX4/SYBU/TCIRG1/TGFB1/TIAM1/TMED10/UCP2/VEGFC/WLS"
"neuron recognition",1,"APP/ARHGAP35/CASP3/CXCR4/DSCAML1/EPHA4/EPHB3/NCAM2/PCDH12/PLXND1/RTN4"
"purine ribonucleotide catabolic process",1,"ADA/FITM2/HINT1/NT5C/NT5E/NUDT18/NUDT7/PDE7A/PDE8A/PDE9A/SUCLG1"
"peptidyl-cysteine modification",1,"CHCHD4/GOLGA7B/NOS1AP/OXR1/PARK7/PRDX3/ZDHHC12/ZDHHC18/ZDHHC19/ZDHHC6/ZDHHC7"
"inner ear auditory receptor cell differentiation",1,"BMP4/HEY2/KCNQ1/NHERF1/NOTCH1/PAFAH1B1/SCRIB/TPRN/TRIOBP/WDPCP/WHRN"
"regulation of p38MAPK cascade",1,"AGER/BMP4/CYLD/GADD45A/HGF/IL1B/MAP3K3/MAP3K5/MINK1/NCF1/PRMT1"
"adaptive thermogenesis",1,"ACOT13/ADIPOR2/APC/APPL2/ARRDC3/CKB/CNOT3/CXCR4/DDIT3/DECR1/DHRS7B/DOCK7/EHMT1/FLCN/GHRL/GRB10/HDAC3/IL18R1/IP6K1/KDM6B/LCN2/LETMD1/LIPA/NOTCH1/OMA1/PCTP/PGAM5/PLCL2/RB1/SCD/SIRT6/STAT6/STK11/SYK/TFE3/THADA/TRPM8/TRPV1/TRPV2/UCP2/WNT10B/ZBTB7B"
"response to alkaloid",1,"ABAT/CAD/CASP3/CCNA2/DNMT3A/EHMT2/HDAC2/HDAC5/HOMER1/MBD1/MECP2/NQO1/PDCD4/PPP1R9B/PPP2R2A/RAD51/RECQL5/RYR1/SLC1A3/SMPD1/TIAM1/TMEM38A/TRPV1"
"maintenance of protein location",1,"AKT1/BBS4/CD4/FLNA/GOLPH3/HSPA5/IL10/INSIG1/KDELR1/KDELR2/KEAP1/MORC3/NFKBIA/PARK7/PINK1/PSMD10/RER1/SUFU/SUN2/TMSB4X/TOPORS/TWF2/YWHAB"
"cardiac cell development",1,"ASB2/ATG5/BMP4/CDK1/CXADR/EDN1/FOXP1/GSK3A/HEY2/INHBA/LRRC27/MAML1/MAP2K4/MTOR/MYH11/NAGLU/NOTCH1/PARP2/PDCD4/RGS2/SHOX2/SMAD4/YY1"
"endocardial cushion morphogenesis",1,"APC/ENG/HEY1/HEY2/NOG/NOS3/NOTCH1/SMAD2/SMAD4/TGFBR2"
"forelimb morphogenesis",1,"ARK2C/IFT122/NIPBL/RDH10/RSPO2/RUNX2/SHOX2/TP63/WNT7A/ZBTB16"
"dopamine metabolic process",1,"ABAT/ATP7A/GNAT2/GRIN2A/ITGB2/MAOA/PARK7/PNKD/PRKN/SNCA"
"regulation of neuroinflammatory response",1,"ATM/CCL3/CD200/CTSC/IL1B/MMP8/MMP9/PTGS2/PTPRC/TNFRSF1B"
"regulation of leukocyte adhesion to vascular endothelial cell",1,"CHST2/ELANE/FUT4/FUT7/ITGA4/ITGB2/MDK/MIR222/PTAFR/RHOA"
"heart growth",1,"ABL1/CDK1/DUSP6/EDN1/FGF9/FOXC1/FOXP1/GSK3A/HEG1/HEY2/JARID2/MAP2K4/MEF2C/MIR17HG/MIR222/MIR25/NOG/NOTCH1/PARP2/PRKAR1A/RGS2/SKI/YY1/ZFPM2"
"cardiac conduction system development",1,"BMP4/HEY1/HEY2/MAML1/MSC/NOTCH1/NOTCH2/SHOX2/SMAD4"
"cardiac atrium development",1,"ENG/HEG1/HEY2/NOG/NOTCH1/NOTCH2/NPHP3/SHOX2/SOS1"
"nucleoside diphosphate metabolic process",1,"AK2/CAD/CASK/GUK1/NT5E/NUDT18/NUDT7/RRM2/RRM2B"
"positive regulation of phospholipase C activity",1,"C5AR1/HRAS/KIT/LPAR1/LPAR2/P2RY6/PHB2/PLCB2/S1PR4"
"olfactory lobe development",1,"CSF1R/EOMES/KIF14/MECP2/NR2E1/OGDH/SEMA3A/SEMA7A/SKI"
"enteroendocrine cell differentiation",1,"AKT1/BMP4/BMP6/CDH2/GDF11/GSK3A/GSK3B/PDPK1/RBM4"
"response to copper ion",1,"AOC1/ATP5F1D/ATP7A/BECN1/CDK1/DAXX/MAP1LC3A/PARK7/SNCA"
"negative regulation of receptor-mediated endocytosis",1,"ANKRD13A/ANKRD13D/ARF6/ATXN2/PCSK9/PICALM/RAC1/SDCBP/UNC119"
"positive regulation of mRNA processing",1,"CIRBP/PAF1/PRMT5/PRPF19/RBM3/SF3B4/SNRNP70/THRAP3/TRA2A"
"negative regulation of DNA biosynthetic process",1,"ACD/CTC1/HNRNPC/POT1/SRC/STN1/TERF2/TINF2/TP53"
